id,world,situation,scenarioId,locationKind,speaker,target,line,reply,tags,requiresPresent,excludesPresent,weight
hav_chat_temple_garr,haven,scenario,haven_scn_lost_temple_procedural,*,haven_garr,party,"Temples remember names. Use yours less in here.","Down to a whisper.",temple|warning,haven_garr,,2
hav_chat_sewer_bin,haven,scenario,haven_scn_sewer_crawl,*,bin,party,"Bowy will say something dignified about smell soon. Witness it.","I am dignifiedly betrayed.",sewer|comedy,bin|haven_bowy,,2
hav_chat_wolf_bowy,haven,scenario,haven_scn_wolf_hunt_freeform,*,haven_bowy,party,"Wolves listen. Walk soft. Talk softer.","Talking at a guilty volume.",wolf|tactics,haven_bowy,,2
hav_chat_wolf_mitia,haven,scenario,haven_scn_wolf_hunt_freeform,*,haven_mitia,party,"Pups are not enemies. Mothers are. Let us be careful which we meet.","Careful in pup-recognition mode.",wolf|care,haven_mitia,,2
hav_chat_battle_set_wolf,haven,battle_ready,*,*,haven_garr,party,"Wolves circle. We do not. Backs to each other.","Backs assigned.",wolf|battle,haven_garr,,2
hav_chat_battle_set_bandit,haven,battle_ready,*,*,bin,party,"Bandits negotiate. Right up until the second they don't. Watch the second.","Watching the second hand.",bandit|battle,bin,,2
hav_chat_battle_set_sprite,haven,battle_ready,*,*,haven_mitia,party,"Sprites are mostly bluff. Aim for the bluff.","Bluff acquired.",sprite|battle,haven_mitia,,2
hav_chat_event_plot_seed,haven,scenario,*,event,haven_garr,party,"That is a thread. Pull it gently or do not pull it at all.","Gentle pulling mode.",plot|warning,haven_garr,,2
hav_chat_oracle_bin,haven,town,*,*,bin,party,"Peri sent the oracle a haiku. Result is up there.","Most haiku stay where they are.",oracle|jester,bin,,2
hav_chat_aftermath_garr,haven,scenario,*,battle,haven_garr,party,"Catch your breath now. The forest will not.","Breath caught. Forest informed.",aftermath|warning,haven_garr,,2
hav_chat_aftermath_mitia,haven,scenario,*,battle,haven_mitia,party,"Sit. Bandage. Confess only the small things.","Confessing the smallest possible thing.",aftermath|heal,haven_mitia,,2
hav_chat_full_rest_bowy,haven,town,*,*,haven_bowy,party,"Real rest. Boots off. Bow restrung. Faces less broken.","Bow approves.",rest|town,haven_bowy,,2
hav_chat_pass_phase_bin,haven,town,*,*,bin,party,"Time moves whether we ask it to or not. Rude, honestly.","Take it up with Peri.",time|jester,bin,,2
